time,temperature,humidity,pressure,api_temp,api_humidity,api_pressure,api_weather,label
2026-01-12 02:43:47,28.15,64.09,1015.13,25.2,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:44:47,28.16,64.04,1015.12,25.2,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:45:47,28.16,64.07,1015.11,25.2,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:46:47,28.17,64.01,1015.09,25.2,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:47:47,28.13,63.83,1015.1,25.2,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:48:47,28.13,63.87,1015.08,25.2,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:49:47,28.13,63.86,1015.07,25.2,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:50:47,28.15,63.96,1015.12,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:51:47,28.15,63.94,1015.1,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:52:47,28.12,63.85,1015.12,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:53:47,28.1,63.68,1015.08,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:54:47,28.12,63.65,1015.12,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:55:47,28.13,63.31,1015.13,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:56:47,28.13,63.49,1015.13,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:57:47,28.12,63.73,1015.11,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:58:47,28.12,63.46,1015.1,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:59:47,28.14,63.48,1015.09,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:00:47,28.14,63.45,1015.09,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:01:47,28.13,63.5,1015.12,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:02:47,28.12,63.37,1015.06,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:03:47,28.11,63.28,1015.1,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:04:47,28.11,63.31,1015.1,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:05:47,28.12,63.32,1015.14,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:06:47,28.11,63.3,1015.14,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:07:47,28.08,63.39,1015.09,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:08:47,28.08,63.28,1015.13,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:10:48,28.08,63.23,1015.13,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:11:48,28.08,63.28,1015.17,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:12:48,28.06,63.3,1015.15,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:13:48,28.05,63.26,1015.15,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:14:48,28.07,63.04,1015.17,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:15:48,28.08,63.13,1015.17,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:16:48,28.1,63.12,1015.18,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:17:48,28.12,63.1,1015.17,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:18:48,28.11,63.1,1015.16,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:19:48,28.1,63.01,1015.14,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:20:48,28.11,62.93,1015.14,25.4,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 03:21:48,28.1,63.01,1015.13,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:22:48,28.09,62.88,1015.17,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:23:48,28.12,62.97,1015.16,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:24:48,28.1,62.94,1015.13,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:25:48,28.11,62.92,1015.17,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:26:48,28.12,62.82,1015.15,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:27:48,28.12,62.72,1015.14,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:28:48,28.12,62.81,1015.15,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:30:49,28.13,62.71,1015.13,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:31:49,28.11,62.63,1015.14,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:32:49,28.1,62.54,1015.17,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:34:49,28.11,62.54,1015.18,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:35:49,28.09,62.62,1015.17,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:37:50,28.07,61.89,1015.18,25.0,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:39:50,28.06,62.43,1015.2,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:40:50,28.01,61.33,1015.23,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:41:50,27.95,61.69,1015.21,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:42:50,27.83,61.64,1015.21,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:43:50,27.85,61.89,1015.24,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:44:50,27.87,61.82,1015.22,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:45:50,27.82,61.85,1015.24,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:46:50,27.81,61.9,1015.22,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:47:50,27.79,61.84,1015.2,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:48:50,27.78,62.01,1015.24,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:49:50,27.81,61.9,1015.21,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:50:50,27.73,61.94,1015.24,25.2,83,1013.0,Partly cloudy,Lightly sunlit
2026-01-12 03:51:50,27.7,62.06,1015.25,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 03:52:50,27.66,62.1,1015.24,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 03:53:50,27.67,62.12,1015.23,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 03:54:50,27.74,62.08,1015.26,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 03:55:50,27.74,62.02,1015.27,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 03:56:50,27.77,61.82,1015.22,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 03:57:50,27.74,62.01,1015.24,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 03:58:50,27.79,62.02,1015.24,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 03:59:50,27.76,61.88,1015.27,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:00:50,27.78,61.76,1015.25,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:01:50,27.75,61.87,1015.25,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:02:50,27.72,61.96,1015.2,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:03:50,27.81,61.82,1015.29,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:04:50,27.77,61.86,1015.29,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:05:50,27.75,61.88,1015.26,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:06:50,27.74,61.92,1015.28,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:07:50,27.76,62.03,1015.28,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:08:50,27.78,61.93,1015.28,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:09:50,27.75,61.97,1015.29,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:10:50,27.78,62.13,1015.29,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:11:50,27.75,61.96,1015.27,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:12:50,27.76,61.89,1015.28,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:13:50,27.79,61.92,1015.29,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:14:50,27.75,61.9,1015.32,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:15:50,27.75,61.83,1015.32,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:16:50,27.79,62.02,1015.28,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:17:50,27.77,61.85,1015.32,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:18:50,27.77,62.01,1015.29,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:19:50,27.78,61.92,1015.35,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:20:50,27.74,61.87,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:21:50,27.73,61.81,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:22:50,27.64,61.96,1015.36,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:23:50,27.68,62.0,1015.33,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:24:50,27.62,62.06,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:25:50,27.59,62.12,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:26:50,27.66,62.22,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:27:50,27.69,62.04,1015.36,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:28:50,27.68,61.91,1015.36,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:29:50,27.71,61.85,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:30:50,27.72,61.92,1015.32,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:31:50,27.72,61.65,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:32:50,27.75,61.79,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:33:50,27.71,61.71,1015.31,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:34:50,27.77,61.74,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:35:50,27.68,61.77,1015.33,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:36:50,27.72,61.87,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:37:50,27.74,61.69,1015.33,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:38:50,27.78,61.8,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:39:50,27.78,61.67,1015.35,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:40:50,27.75,61.68,1015.34,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:41:50,27.74,61.73,1015.37,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:42:50,27.79,61.69,1015.41,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:43:50,27.78,61.76,1015.36,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:44:50,27.79,61.6,1015.38,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:45:50,27.78,61.72,1015.41,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:46:50,27.78,61.59,1015.41,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:47:50,27.75,61.63,1015.39,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:48:50,27.72,61.76,1015.38,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:49:50,27.73,61.76,1015.42,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:50:50,27.69,61.7,1015.4,25.1,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:51:50,27.66,61.85,1015.38,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:52:50,27.65,61.98,1015.39,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:53:50,27.71,61.77,1015.43,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:54:50,27.73,61.86,1015.39,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:55:50,27.78,61.75,1015.4,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:56:50,27.8,61.71,1015.41,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:57:50,27.82,61.51,1015.43,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:58:50,27.86,61.51,1015.46,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 04:59:50,27.92,61.3,1015.45,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:00:50,27.97,61.12,1015.45,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:01:50,27.96,61.22,1015.45,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:02:50,27.92,61.37,1015.44,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:03:50,27.94,61.23,1015.46,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:04:50,27.89,61.37,1015.43,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:05:50,27.93,61.44,1015.43,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:06:50,27.9,61.43,1015.43,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:07:50,27.94,61.43,1015.43,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:08:50,27.97,61.51,1015.43,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:09:50,27.97,61.48,1015.46,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:10:50,28.0,61.41,1015.44,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:11:50,27.96,61.56,1015.42,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:12:50,27.95,61.35,1015.43,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:13:50,27.94,61.38,1015.44,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:14:50,27.91,61.52,1015.45,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:15:50,27.91,61.47,1015.42,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:16:50,27.92,61.44,1015.41,25.0,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:17:50,27.88,61.66,1015.4,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:18:50,27.86,61.58,1015.42,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:19:50,27.89,61.67,1015.45,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:20:50,27.89,61.52,1015.44,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:21:50,27.87,61.77,1015.43,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:22:50,27.83,61.61,1015.41,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:23:50,27.82,61.7,1015.43,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:24:50,27.79,61.91,1015.45,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:25:50,27.81,61.92,1015.43,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:26:50,27.83,61.87,1015.44,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:27:50,27.83,61.99,1015.44,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:28:50,27.84,61.92,1015.44,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:29:50,27.82,61.81,1015.47,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:30:50,27.82,62.08,1015.47,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:31:50,27.85,62.18,1015.52,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:32:50,27.85,62.17,1015.49,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:33:50,27.88,62.01,1015.55,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:34:50,27.87,61.95,1015.55,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:35:50,27.87,61.99,1015.57,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:36:50,27.84,62.05,1015.59,25.4,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:37:50,27.81,62.04,1015.61,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:38:50,27.82,62.21,1015.61,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:39:50,27.84,62.22,1015.62,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:40:50,27.85,62.21,1015.63,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:41:50,27.87,62.26,1015.67,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:42:50,27.9,62.23,1015.65,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:43:50,27.94,62.15,1015.69,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:44:50,27.94,62.09,1015.72,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:45:50,27.91,61.97,1015.71,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:46:50,27.9,62.24,1015.76,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:47:50,27.91,62.17,1015.74,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:48:50,27.91,62.24,1015.77,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:49:50,27.89,62.33,1015.81,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:50:50,27.89,62.27,1015.82,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:51:50,27.89,62.46,1015.82,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:52:50,27.9,62.37,1015.84,25.1,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:53:50,27.92,62.24,1015.85,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:54:50,27.93,62.4,1015.87,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:55:50,27.94,62.27,1015.86,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:56:50,27.98,62.28,1015.89,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:57:50,28.0,62.19,1015.91,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:58:50,28.0,62.15,1015.94,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 05:59:50,27.97,62.1,1015.92,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:00:50,27.96,62.34,1015.93,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:01:50,27.95,62.18,1015.94,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:02:50,27.95,62.37,1015.95,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:03:50,27.88,62.05,1015.96,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:04:50,27.89,62.35,1016.01,25.2,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:05:50,27.89,62.14,1016.04,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:06:50,27.83,62.34,1016.02,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:07:50,27.83,62.53,1016.1,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:08:50,27.85,62.53,1016.07,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:09:50,27.85,62.45,1016.09,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:10:50,27.86,62.51,1016.07,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:11:50,27.87,62.7,1016.11,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:12:50,27.87,62.85,1016.1,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:13:50,27.89,62.73,1016.16,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:14:50,27.89,62.81,1016.14,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 06:15:50,27.95,62.97,1016.19,25.3,79,1014.0,Partly Cloudy,Lightly sunlit
2026-01-13 09:22:57,26.73,52.33,1015.57,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:23:57,26.8,53.98,1015.55,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:24:57,27.0,54.92,1015.53,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:25:57,27.17,55.76,1015.48,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:26:57,27.3,56.54,1015.45,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:27:57,27.99,62.81,1015.44,25.0,89,1016.0,Mist,Cold fog
2026-01-13 09:28:57,27.66,58.07,1015.42,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:30:20,27.4,59.23,1015.45,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:31:56,27.7,58.73,1015.43,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:32:56,27.67,59.25,1015.41,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:33:56,27.68,60.17,1015.4,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:34:56,28.16,59.01,1015.4,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:35:56,27.9,59.92,1015.37,25.0,89,1016.0,Mist,Unknown
2026-01-13 09:36:56,27.71,60.75,1015.37,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:37:56,27.57,60.19,1015.36,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:38:56,27.41,59.24,1015.36,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:39:56,27.28,58.62,1015.35,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:40:56,27.17,57.97,1015.35,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:41:56,27.07,57.32,1015.37,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:42:56,27.01,58.09,1015.34,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:43:56,27.0,59.46,1015.35,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:44:56,26.99,60.53,1015.33,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:45:56,27.0,61.35,1015.33,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:46:56,27.03,62.07,1015.3,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:47:56,27.07,62.44,1015.29,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:48:56,27.11,62.94,1015.24,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:49:56,27.17,63.08,1015.21,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:50:56,27.22,62.99,1015.24,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:51:56,27.29,63.08,1015.25,25.2,89,1016.0,Mist,Cold fog
2026-01-13 09:52:56,27.34,63.06,1015.19,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 09:53:56,27.4,63.04,1015.19,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 09:54:56,27.42,63.19,1015.21,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 09:55:56,27.42,63.18,1015.18,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 09:56:56,27.45,63.11,1015.16,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 09:57:56,27.48,63.01,1015.15,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 09:58:56,27.53,62.89,1015.17,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 09:59:56,27.56,62.83,1015.14,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:00:56,27.62,62.65,1015.12,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:01:56,27.66,62.62,1015.11,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:02:56,27.71,62.39,1015.16,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:03:56,27.77,62.25,1015.14,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:04:56,27.87,62.06,1015.11,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:05:56,27.88,61.83,1015.13,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:06:56,27.84,59.43,1015.12,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:07:56,27.77,56.74,1015.09,26.2,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:08:56,27.68,54.7,1015.1,26.3,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:16:56,27.54,58.79,1015.17,26.3,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:17:56,27.6,59.43,1015.22,26.3,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:18:56,27.6,60.28,1015.18,26.3,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:19:56,27.66,60.61,1015.16,26.3,84,1016.0,Partly cloudy,Lightly sunlit
2026-01-13 10:20:56,27.7,60.96,1015.16,26.3,84,1016.0,Partly cloudy,Lightly sunlit
